ID: 0	Name:Air
ID: 1	Name:Stone
ID: 2	Name:Granite
ID: 3	Name:Polished Granite
ID: 4	Name:Diorite
ID: 5	Name:Polished Diorite
ID: 6	Name:Andesite
ID: 7	Name:Polished Andesite
ID: 8	Name:Grass Block
ID: 9	Name:Dirt
ID: 10	Name:Coarse Dirt
ID: 11	Name:Podzol
ID: 12	Name:Crimson Nylium
ID: 13	Name:Warped Nylium
ID: 14	Name:Cobblestone
ID: 15	Name:Oak Planks
ID: 16	Name:Spruce Planks
ID: 17	Name:Birch Planks
ID: 18	Name:Jungle Planks
ID: 19	Name:Acacia Planks
ID: 20	Name:Dark Oak Planks
ID: 21	Name:Crimson Planks
ID: 22	Name:Warped Planks
ID: 23	Name:Oak Sapling
ID: 24	Name:Spruce Sapling
ID: 25	Name:Birch Sapling
ID: 26	Name:Jungle Sapling
ID: 27	Name:Acacia Sapling
ID: 28	Name:Dark Oak Sapling
ID: 29	Name:Bedrock
ID: 30	Name:Sand
ID: 31	Name:Red Sand
ID: 32	Name:Gravel
ID: 33	Name:Gold Ore
ID: 34	Name:Iron Ore
ID: 35	Name:Coal Ore
ID: 36	Name:Nether Gold Ore
ID: 37	Name:Oak Log
ID: 38	Name:Spruce Log
ID: 39	Name:Birch Log
ID: 40	Name:Jungle Log
ID: 41	Name:Acacia Log
ID: 42	Name:Dark Oak Log
ID: 43	Name:Crimson Stem
ID: 44	Name:Warped Stem
ID: 45	Name:Stripped Oak Log
ID: 46	Name:Stripped Spruce Log
ID: 47	Name:Stripped Birch Log
ID: 48	Name:Stripped Jungle Log
ID: 49	Name:Stripped Acacia Log
ID: 50	Name:Stripped Dark Oak Log
ID: 51	Name:Stripped Crimson Stem
ID: 52	Name:Stripped Warped Stem
ID: 53	Name:Stripped Oak Wood
ID: 54	Name:Stripped Spruce Wood
ID: 55	Name:Stripped Birch Wood
ID: 56	Name:Stripped Jungle Wood
ID: 57	Name:Stripped Acacia Wood
ID: 58	Name:Stripped Dark Oak Wood
ID: 59	Name:Stripped Crimson Hyphae
ID: 60	Name:Stripped Warped Hyphae
ID: 61	Name:Oak Wood
ID: 62	Name:Spruce Wood
ID: 63	Name:Birch Wood
ID: 64	Name:Jungle Wood
ID: 65	Name:Acacia Wood
ID: 66	Name:Dark Oak Wood
ID: 67	Name:Crimson Hyphae
ID: 68	Name:Warped Hyphae
ID: 69	Name:Oak Leaves
ID: 70	Name:Spruce Leaves
ID: 71	Name:Birch Leaves
ID: 72	Name:Jungle Leaves
ID: 73	Name:Acacia Leaves
ID: 74	Name:Dark Oak Leaves
ID: 75	Name:Sponge
ID: 76	Name:Wet Sponge
ID: 77	Name:Glass
ID: 78	Name:Lapis Lazuli Ore
ID: 79	Name:Lapis Lazuli Block
ID: 80	Name:Dispenser
ID: 81	Name:Sandstone
ID: 82	Name:Chiseled Sandstone
ID: 83	Name:Cut Sandstone
ID: 84	Name:Note Block
ID: 85	Name:Powered Rail
ID: 86	Name:Detector Rail
ID: 87	Name:Sticky Piston
ID: 88	Name:Cobweb
ID: 89	Name:Grass
ID: 90	Name:Fern
ID: 91	Name:Dead Bush
ID: 92	Name:Seagrass
ID: 93	Name:Sea Pickle
ID: 94	Name:Piston
ID: 95	Name:White Wool
ID: 96	Name:Orange Wool
ID: 97	Name:Magenta Wool
ID: 98	Name:Light Blue Wool
ID: 99	Name:Yellow Wool
ID: 100	Name:Lime Wool
ID: 101	Name:Pink Wool
ID: 102	Name:Gray Wool
ID: 103	Name:Light Gray Wool
ID: 104	Name:Cyan Wool
ID: 105	Name:Purple Wool
ID: 106	Name:Blue Wool
ID: 107	Name:Brown Wool
ID: 108	Name:Green Wool
ID: 109	Name:Red Wool
